Time	 pkgIndex	 Status	 PR	 SPO2	 Signal	 SPO2_Real	 rrInterval	 Axis_X	 Axis_Y	 Axis_Z	 Resp_Sample	 IIr_Sample	 checkSum
03/07 10:45:54	 181	0	63	99	79	99	98	-2	-1	-65	20009	571650	0x0a
03/07 10:45:54	 182	0	63	99	79	99	98	-2	-1	-64	20016	572233	0x5c
03/07 10:45:54	 183	0	63	99	79	99	98	-2	-1	-64	20007	572797	0x8a
03/07 10:45:54	 184	0	63	99	79	99	98	-2	-1	-64	20007	573390	0xde
03/07 10:45:54	 185	0	63	99	79	99	98	-2	-1	-64	20009	573995	0x41
03/07 10:45:54	 186	0	63	99	79	99	98	-2	-1	-64	20010	574569	0x83
03/07 10:45:54	 187	0	63	99	79	99	98	-2	-1	-64	19992	575196	0xe7
03/07 10:45:54	 188	0	63	99	79	99	98	-2	-1	-64	20008	575772	0x3b
03/07 10:45:54	 189	0	63	99	79	99	98	-2	-1	-64	19997	576393	0xa0
03/07 10:45:54	 190	0	63	99	79	99	98	-2	-1	-64	19999	576973	0xe9
03/07 10:45:54	 191	0	63	99	79	99	98	-2	-1	-64	19990	577551	0x26
03/07 10:45:54	 192	0	63	99	79	99	98	-1	-1	-64	20003	578149	0x8d
03/07 10:45:54	 193	0	63	99	79	99	98	-1	-1	-64	19986	578743	0xd1
03/07 10:45:54	 194	0	63	99	79	99	98	-1	-1	-64	20001	579317	0x21
03/07 10:45:54	 195	0	63	99	79	99	98	-1	-1	-64	19989	579857	0x35
03/07 10:45:54	 196	0	63	99	79	99	98	-1	-1	-64	19989	580435	0x7a
03/07 10:45:54	 197	0	63	99	79	99	98	-1	-1	-64	19986	581032	0xcf
03/07 10:45:54	 198	0	63	99	79	99	98	-1	-1	-64	19991	581602	0x11
03/07 10:45:54	 199	0	63	99	79	99	98	-1	-1	-64	19978	582203	0x61
03/07 10:45:54	 200	0	63	99	79	99	98	-1	-1	-64	19998	582847	0xfc
03/07 10:45:54	 201	0	63	99	79	99	98	-1	-1	-64	19984	583460	0x57
03/07 10:45:54	 202	0	63	99	79	99	98	-1	-1	-64	19994	583985	0x71
03/07 10:45:54	 203	0	63	99	79	99	98	-1	-1	-64	19982	584329	0xbf
03/07 10:45:54	 204	0	63	99	79	99	98	-1	-1	-64	19987	584273	0x8d
03/07 10:45:54	 205	0	63	99	79	99	98	-1	-1	-64	19979	583729	0x64
03/07 10:45:54	 206	0	63	99	79	99	98	-1	-1	-64	19995	582584	0xf7
03/07 10:45:54	 207	0	63	99	79	99	98	-1	-1	-64	19977	580776	0xcf
03/07 10:45:54	 208	0	63	99	79	99	98	-1	-1	-64	19988	578427	0xa5
03/07 10:45:54	 209	0	63	99	79	99	98	-1	-1	-64	19978	575935	0xd6
03/07 10:45:54	 210	0	63	99	79	99	98	-1	-1	-64	19986	573629	0xd4
03/07 10:45:54	 211	0	63	99	79	99	98	-1	-1	-64	19971	571597	0xce
03/07 10:45:54	 212	0	63	99	79	99	98	-1	-1	-64	19982	569809	0xd7
03/07 10:45:54	 213	0	63	99	79	99	98	-1	-1	-64	19971	568303	0xe5
