Time	 pkgIndex	 Status	 PR	 SPO2	 Signal	 SPO2_Real	 rrInterval	 Axis_X	 Axis_Y	 Axis_Z	 Resp_Sample	 IIr_Sample	 checkSum
03/03 22:14:21	 91	0	58	99	33	99	104	0	-1	-64	20263	460256	0xae
03/03 22:14:21	 92	0	58	99	33	99	104	0	-1	-64	20251	460131	0x26
03/03 22:14:21	 93	0	58	99	33	99	104	0	-1	-64	20247	460105	0x09
03/03 22:14:21	 94	0	58	99	33	99	104	0	-1	-64	20256	460070	0xf0
03/03 22:14:21	 95	0	58	99	33	99	104	0	-1	-64	20247	460026	0xbb
03/03 22:14:22	 96	0	58	99	33	99	104	0	-1	-64	20249	460014	0xb2
03/03 22:14:22	 97	0	58	99	33	99	104	0	-1	-64	20256	459920	0x5c
03/03 22:14:22	 98	0	58	99	33	99	104	0	-2	-64	20249	459770	0xbe
03/03 22:14:22	 99	0	58	99	33	99	104	0	-2	-64	20249	459595	0x10
03/03 22:14:22	 100	0	58	99	33	99	104	0	-2	-64	20258	459368	0x36
03/03 22:14:22	 101	0	58	99	33	99	104	0	-2	-64	20260	459163	0x6b
03/03 22:14:22	 102	0	58	99	33	99	104	0	-2	-64	20248	458931	0x77
03/03 22:14:22	 103	0	58	99	33	99	104	0	-2	-64	20256	458724	0xaf
03/03 22:14:22	 104	0	58	99	33	99	104	0	-2	-64	20251	458613	0x3c
03/03 22:14:22	 105	0	58	99	33	99	104	0	-2	-64	20252	458507	0xd4
03/03 22:14:22	 106	0	58	99	33	99	104	0	-2	-64	20252	458546	0xfc
03/03 22:14:22	 107	0	58	99	33	99	104	0	-2	-64	20253	458697	0x95
03/03 22:14:22	 108	8	58	99	32	99	97	0	-2	-64	20249	458812	0x07
03/03 22:14:22	 109	0	58	99	32	99	97	0	-2	-64	20257	459053	0xfa
03/03 22:14:22	 110	0	58	99	32	99	97	0	-2	-64	20252	459270	0xd0
03/03 22:14:22	 111	0	58	99	32	99	97	0	-2	-64	20250	459423	0x68
03/03 22:14:22	 112	0	58	99	32	99	97	0	-2	-64	20253	459549	0xeb
03/03 22:14:22	 113	0	58	99	32	99	97	0	-2	-64	20246	459579	0x03
03/03 22:14:22	 114	0	58	99	32	99	97	0	-2	-64	20243	459564	0xf2
03/03 22:14:22	 115	0	58	99	32	99	97	0	-2	-64	20243	459516	0xc2
03/03 22:14:22	 116	0	58	99	32	99	97	0	-2	-64	20231	459444	0x6f
03/03 22:14:22	 117	0	58	99	32	99	97	0	-2	-64	20235	459343	0x0f
03/03 22:14:22	 118	0	58	99	32	99	97	0	-1	-64	20239	459253	0xba
03/03 22:14:22	 119	0	58	99	32	99	97	0	-1	-64	20235	459204	0x86
03/03 22:14:22	 120	0	58	99	32	99	97	0	-1	-64	20232	459193	0x79
03/03 22:14:22	 121	0	58	99	32	99	97	0	-1	-64	20232	459207	0x88
03/03 22:14:22	 122	0	58	99	32	99	97	0	-1	-64	20233	459263	0xc2
03/03 22:14:22	 123	0	58	99	32	99	97	0	-1	-64	20228	459383	0x37
03/03 22:14:22	 124	0	58	99	32	99	97	0	-1	-64	20233	459487	0xa5
03/03 22:14:22	 125	0	58	99	32	99	97	0	-1	-64	20223	459636	0x31
03/03 22:14:22	 126	0	58	99	32	99	97	0	-1	-64	20219	459828	0xef
03/03 22:14:22	 127	0	58	99	32	99	97	0	-1	-64	20227	460011	0xb0
03/03 22:14:22	 128	0	58	99	32	99	97	0	-2	-65	20218	460201	0x64
03/03 22:14:22	 129	0	58	99	32	99	97	0	-2	-65	20225	460431	0x54
03/03 22:14:22	 130	0	58	99	32	99	97	0	-2	-65	20215	460634	0x16
03/03 22:14:22	 131	0	58	99	32	99	97	0	-2	-65	20211	460832	0xda
03/03 22:14:22	 132	0	58	99	32	99	97	0	-2	-65	20214	461072	0xcf
03/03 22:14:22	 133	0	58	99	32	99	97	0	-2	-65	20211	461281	0x9e
03/03 22:14:22	 134	0	58	99	32	99	97	0	-2	-65	20201	461481	0x5e
03/03 22:14:22	 135	0	58	99	32	99	97	0	-2	-65	20206	461737	0x65
03/03 22:14:22	 136	0	58	99	32	99	97	0	-2	-65	20203	461961	0x44
03/03 22:14:22	 137	0	58	99	32	99	97	0	-2	-65	20208	462165	0x17
03/03 22:14:22	 138	0	58	99	32	99	97	0	-2	-64	20202	462414	0x0d
03/03 22:14:22	 139	0	58	99	32	99	97	0	-2	-64	20199	462630	0xe4
03/03 22:14:22	 140	0	58	99	32	99	97	0	-2	-64	20196	462840	0xb4
03/03 22:14:22	 141	0	58	99	32	99	97	0	-2	-64	20200	463066	0x9c
03/03 22:14:22	 142	0	58	99	32	99	97	0	-2	-64	20188	463268	0x5c
03/03 22:14:22	 143	0	58	99	32	99	97	0	-2	-64	20187	463431	0x00
03/03 22:14:22	 144	0	58	99	32	99	97	0	-2	-64	20194	463620	0xc6
03/03 22:14:22	 145	0	58	99	32	99	97	0	-2	-64	20185	463808	0x7a
03/03 22:14:22	 146	0	58	99	32	99	97	0	-2	-64	20192	464009	0x4c
03/03 22:14:22	 147	0	58	99	32	99	97	0	-2	-64	20186	464180	0xf3
03/03 22:14:22	 148	0	58	99	32	99	97	0	-1	-65	20186	464379	0xbb
03/03 22:14:22	 149	0	58	99	32	99	97	0	-1	-65	20188	464624	0xb4
03/03 22:14:22	 150	0	58	99	32	99	97	0	-1	-65	20185	464821	0x78
03/03 22:14:22	 151	0	58	99	32	99	97	0	-1	-65	20178	465033	0x47
03/03 22:14:22	 152	0	58	99	32	99	97	0	-1	-65	20170	465277	0x35
03/03 22:14:22	 153	0	58	99	32	99	97	0	-1	-65	20176	465516	0x2c
03/03 22:14:22	 154	0	58	99	32	99	97	0	-1	-65	20170	465760	0x1c
03/03 22:14:22	 155	0	58	99	32	99	97	0	-1	-65	20166	466017	0x1b
03/03 22:14:22	 156	0	58	99	32	99	97	0	-1	-65	20171	466246	0x07
03/03 22:14:22	 157	0	58	99	32	99	97	0	-1	-65	20170	466490	0xfc
03/03 22:14:22	 158	0	58	99	32	99	97	0	-1	-64	20158	466722	0xdb
03/03 22:14:22	 159	0	58	99	32	99	97	0	-1	-64	20154	466972	0xd3
03/03 22:14:22	 160	0	58	99	32	99	97	0	-1	-64	20151	467227	0xd1
03/03 22:14:22	 161	0	58	99	32	99	97	0	-1	-64	20146	467472	0xc3
03/03 22:14:22	 162	0	58	99	32	99	97	0	-1	-64	20148	467699	0xa9
03/03 22:14:22	 163	0	58	99	32	99	97	0	-1	-64	20148	467973	0xbe
03/03 22:14:22	 164	0	58	99	32	99	97	0	-1	-64	20147	468231	0xc1
03/03 22:14:22	 165	0	58	99	32	99	97	0	-1	-64	20147	468491	0xc7
03/03 22:14:22	 166	0	58	99	32	99	97	0	-1	-64	20139	468751	0xc5
03/03 22:14:22	 167	0	58	99	32	99	97	0	-1	-64	20138	468987	0xb1
