Time	 pkgIndex	 Status	 PR	 SPO2	 Signal	 SPO2_Real	 rrInterval	 Axis_X	 Axis_Y	 Axis_Z	 Resp_Sample	 IIr_Sample	 checkSum
03/04 21:20:43	 77	0	73	99	150	100	75	-1	-1	-64	20147	407803	0xdf
03/04 21:20:43	 78	0	73	99	150	100	75	-1	-1	-64	20138	404071	0x35
03/04 21:20:43	 79	0	73	99	150	100	75	-1	-1	-64	20147	401703	0xf6
03/04 21:20:43	 80	0	73	99	150	100	75	-1	-1	-64	20144	400506	0x42
03/04 21:20:43	 81	0	73	99	150	100	75	-1	-1	-64	20142	400250	0x40
03/04 21:20:43	 82	0	73	99	150	100	75	-1	-1	-64	20142	400638	0xc6
03/04 21:20:43	 83	0	73	99	150	100	75	-1	-1	-64	20142	401453	0xfa
03/04 21:20:43	 84	0	73	99	150	100	75	-1	-1	-64	20130	402516	0x1a
03/04 21:20:43	 85	0	73	99	150	100	75	-1	-1	-64	20141	403588	0x5a
03/04 21:20:43	 86	0	73	99	150	100	75	-1	-1	-64	20140	404622	0x68
03/04 21:20:43	 87	0	73	99	150	100	75	-1	-1	-64	20141	405541	0x05
03/04 21:20:43	 88	0	73	99	150	100	75	-1	-1	-64	20146	406347	0x34
03/04 21:20:43	 89	0	73	99	150	100	75	-1	-1	-64	20135	407038	0xdf
03/04 21:20:43	 90	0	73	99	150	100	75	-1	-1	-64	20135	407690	0x6f
03/04 21:20:43	 91	0	73	99	150	100	75	-1	-1	-64	20137	408448	0x6b
03/04 21:20:43	 92	0	73	99	150	100	75	-1	-1	-64	20132	409284	0xae
03/04 21:20:43	 93	0	73	99	150	100	75	-1	-1	-64	20129	410423	0x24
03/04 21:20:43	 94	0	73	99	150	100	75	-1	-1	-64	20136	411913	0x04
03/04 21:20:43	 95	8	73	99	149	100	82	-1	-1	-64	20129	413640	0xd1
03/04 21:20:43	 96	0	73	99	149	100	82	-1	-1	-64	20131	415664	0xbc
03/04 21:20:43	 97	0	73	99	149	100	82	-1	-1	-64	20136	417838	0x49
03/04 21:20:43	 98	0	73	99	149	100	82	-1	-1	-64	20137	419896	0x5d
03/04 21:20:43	 99	0	73	99	149	100	82	-1	-1	-64	20130	421692	0x62
03/04 21:20:43	 100	0	73	99	149	100	82	-1	-1	-64	20136	423078	0xd8
03/04 21:20:43	 101	0	73	99	149	100	82	-1	-1	-64	20129	424008	0x78
03/04 21:20:43	 102	0	73	99	149	100	82	-1	-1	-64	20125	424526	0x7d
03/04 21:20:43	 103	0	73	99	149	100	82	-1	-1	-64	20127	424717	0x40
03/04 21:20:43	 104	0	73	99	149	100	82	-1	-2	-64	20123	424707	0x32
03/04 21:20:43	 105	0	73	99	149	100	82	-1	-2	-64	20119	424623	0xda
03/04 21:20:43	 106	0	73	99	149	100	82	-1	-2	-64	20119	424575	0xab
03/04 21:20:43	 107	0	73	99	149	100	82	-1	-2	-64	20115	424513	0x6a
03/04 21:20:43	 108	0	73	99	149	100	82	-1	-2	-64	20110	424599	0xbc
03/04 21:20:43	 109	0	73	99	149	100	82	-1	-2	-64	20112	424816	0x99
03/04 21:20:43	 110	0	73	99	149	100	82	-1	-2	-64	20114	425215	0x2c
03/04 21:20:43	 111	0	73	99	149	100	82	-1	-2	-64	20120	425765	0x5c
03/04 21:20:43	 112	0	73	99	149	100	82	-1	-2	-64	20116	426495	0x35
03/04 21:20:43	 113	0	73	99	149	100	82	-1	-2	-64	20120	427379	0xb2
03/04 21:20:43	 114	0	73	99	149	100	82	-1	-1	-64	20128	428416	0xcd
03/04 21:20:43	 115	0	73	99	149	100	82	-1	-1	-64	20119	429590	0x60
03/04 21:20:43	 116	0	73	99	149	100	82	-1	-1	-64	20122	430878	0x71
03/04 21:20:43	 117	0	73	99	149	100	82	-1	-1	-64	20119	432248	0xce
03/04 21:20:43	 118	0	73	99	149	100	82	-1	-1	-64	20113	433681	0x68
03/04 21:20:43	 119	0	73	99	149	100	82	-1	-1	-64	20108	435156	0x2c
03/04 21:20:43	 120	0	73	99	149	100	82	-1	-1	-64	20110	436690	0x33
03/04 21:20:43	 121	0	73	99	149	100	82	-1	-1	-64	20109	438196	0x1b
03/04 21:20:43	 122	0	73	99	149	100	82	-1	-1	-64	20107	439721	0x15
03/04 21:20:43	 123	0	73	99	149	100	82	-1	-1	-64	20116	441231	0x0b
03/04 21:20:43	 124	0	73	99	149	100	82	0	-1	-64	20107	442735	0xea
03/04 21:20:43	 125	0	73	99	149	100	82	0	-1	-64	20110	444215	0xbc
03/04 21:20:43	 126	0	73	99	149	100	82	0	-1	-64	20107	445660	0x64
03/04 21:20:43	 127	0	73	99	149	100	82	0	-1	-64	20104	447013	0xb1
03/04 21:20:43	 128	0	73	99	149	100	82	0	-1	-64	20103	448403	0x24
03/04 21:20:44	 129	0	73	99	149	100	82	0	-1	-64	20113	449678	0x2f
03/04 21:20:44	 130	0	73	99	149	100	82	0	-1	-64	20111	450888	0xed
03/04 21:20:44	 131	0	73	99	149	100	82	0	-1	-64	20107	452067	0x89
03/04 21:20:44	 132	0	73	99	149	100	82	0	-1	-64	20110	453175	0xe6
03/04 21:20:44	 133	0	73	99	149	100	82	0	-1	-64	20108	454242	0x14
03/04 21:20:44	 134	0	73	99	149	100	82	0	-1	-64	20106	455207	0xdc
03/04 21:20:44	 135	0	73	99	149	100	82	0	-1	-64	20114	456145	0x92
03/04 21:20:44	 136	0	73	99	149	100	82	0	-1	-64	20100	457041	0x09
03/04 21:20:44	 137	0	73	99	149	100	82	0	-1	-64	20102	457841	0x2f
03/04 21:20:44	 138	0	73	99	149	100	82	0	-1	-64	20115	458556	0x0b
03/04 21:20:44	 139	0	73	99	149	100	82	0	-1	-64	20111	459224	0xa7
03/04 21:20:44	 140	0	73	99	149	100	82	0	-1	-64	20104	459836	0x08
03/04 21:20:44	 141	0	73	99	149	100	82	0	-1	-64	20116	460439	0x72
03/04 21:20:44	 142	0	73	99	149	100	82	0	-1	-64	20113	461031	0xc2
03/04 21:20:44	 143	0	73	99	149	100	82	0	-1	-64	20108	461696	0x5a
03/04 21:20:44	 144	0	73	99	149	100	82	-1	-1	-64	20115	462379	0x0f
03/04 21:20:44	 145	0	73	99	149	100	82	-1	-1	-64	20112	463149	0x12
03/04 21:20:44	 146	0	73	99	149	100	82	-1	-1	-64	20104	464083	0xb4
03/04 21:20:44	 147	0	73	99	149	100	82	-1	-1	-64	20111	465143	0xe4
03/04 21:20:44	 148	0	73	99	149	100	82	-1	-1	-64	20107	466204	0x0b
03/04 21:20:44	 149	0	73	99	149	100	82	-1	-1	-64	20099	467452	0xe8
03/04 21:20:44	 150	0	73	99	149	100	82	-1	-1	-64	20111	468619	0x89
03/04 21:20:44	 151	0	73	99	149	100	82	-1	-1	-64	20111	469534	0x21
03/04 21:20:44	 152	0	73	99	149	100	82	-1	-1	-64	20101	469755	0xf5
03/04 21:20:44	 153	0	73	99	149	100	82	-1	-1	-64	20108	468528	0x2e
03/04 21:20:44	 154	0	73	99	149	100	82	0	-1	-64	20105	465345	0xb1
03/04 21:20:44	 155	0	73	99	149	100	82	0	-1	-64	20108	459921	0x70
03/04 21:20:44	 156	0	73	99	149	100	82	0	-1	-64	20107	452058	0x99
03/04 21:20:44	 157	0	73	99	149	100	82	0	-1	-64	20105	442283	0x43
03/04 21:20:44	 158	0	73	99	149	100	82	0	-1	-64	20107	432073	0x3c
