Time	 pkgIndex	 Status	 PR	 SPO2	 Signal	 SPO2_Real	 rrInterval	 Axis_X	 Axis_Y	 Axis_Z	 Resp_Sample	 IIr_Sample	 checkSum
03/05 10:49:19	 177	0	70	99	31	99	65	3	-1	-64	19887	537462	0x35
03/05 10:49:19	 178	0	70	99	31	99	65	3	-1	-64	19892	537114	0xde
03/05 10:49:19	 179	0	70	99	31	99	65	3	-1	-64	19882	536951	0x31
03/05 10:49:19	 180	0	70	99	31	99	65	3	-1	-64	19890	536922	0x1d
03/05 10:49:19	 181	0	70	99	31	99	65	4	-1	-63	19888	536993	0x65
03/05 10:49:19	 182	0	70	99	31	99	65	4	-1	-63	19885	537116	0xdf
03/05 10:49:19	 183	0	70	99	31	99	65	4	-1	-63	19886	537214	0x43
03/05 10:49:19	 184	0	70	99	31	99	65	4	-1	-63	19886	537330	0xb8
03/05 10:49:19	 185	0	70	99	31	99	65	4	-1	-63	19883	537415	0x0c
03/05 10:49:19	 186	0	70	99	31	99	65	4	-1	-63	19894	537500	0x6d
03/05 10:49:19	 187	0	70	99	31	99	65	4	-1	-63	19887	537624	0xe4
03/05 10:49:19	 188	0	70	99	31	99	65	4	-1	-63	19898	537689	0x31
03/05 10:49:19	 189	0	70	99	31	99	65	4	-1	-63	19909	537844	0xd8
03/05 10:49:19	 190	0	70	99	31	99	65	4	-1	-63	19911	538102	0xde
03/05 10:49:19	 191	0	70	99	31	99	65	4	-1	-64	19926	538370	0xfb
03/05 10:49:19	 192	0	70	99	31	99	65	4	-1	-64	19940	538655	0x28
03/05 10:49:19	 193	8	71	99	30	99	66	4	-1	-64	19948	538879	0x1a
03/05 10:49:19	 194	0	71	99	30	99	66	4	-1	-64	19960	539023	0xb0
03/05 10:49:19	 195	0	71	99	30	99	66	4	-1	-64	19974	539084	0xfd
03/05 10:49:19	 196	0	71	99	30	99	66	4	-1	-64	19985	539071	0xfc
03/05 10:49:19	 197	0	71	99	30	99	66	4	-1	-64	19987	539041	0xe1
03/05 10:49:19	 198	0	71	99	30	99	66	4	-1	-64	20003	538945	0x92
03/05 10:49:19	 199	0	71	99	30	99	66	4	-1	-64	20014	538821	0x21
03/05 10:49:19	 200	0	71	99	30	99	66	4	-1	-64	20013	538746	0xd6
03/05 10:49:19	 201	0	71	99	30	99	66	4	-1	-64	20018	538694	0xa8
03/05 10:49:19	 202	0	71	99	30	99	66	4	-1	-64	20021	538715	0xc1
03/05 10:49:19	 203	0	71	99	30	99	66	4	-1	-64	20020	538792	0x0e
03/05 10:49:19	 204	0	71	99	30	99	66	4	-1	-64	20036	538901	0x8d
