
2096921,2096921, 173406, 697375
2096921,2096921, 173328, 697051
2096921,2096921, 173407, 696782
2096921,2096921, 173544, 696722
2096921,2096921, 173548, 696841
2096921,2096921, 173182, 696562
2096921,2096921, 173372, 696806
2096921,2096921, 173208, 697173
2096921,2096921, 173283, 696897
2096921,2096921, 173301, 697016
2096921,2096921, 173308, 696959
2096921,2096921, 173057, 696650
2096921,2096921, 173201, 696611
2096921,2096921, 173232, 696383
2096921,2096921, 172894, 696511
2096921,2096921, 173000, 696512
2096921,2096921, 173117, 696491
2096921,2096921, 173118, 696802
2096921,2096921, 173280, 696833
2096921,2096921, 173376, 696539
2096921,2096921, 173384, 696431
2096921,2096921, 173351, 696270
2096921,2096921, 173231, 696411
2096921,2096921, 173076, 696242
2096921,2096921, 173031, 695636
2096921,2096921, 172572, 694873
2096921,2096921, 172778, 695220
2096921,2096921, 172891, 695185
2096921,2096921, 172782, 695400
2096921,2096921, 172874, 694635
2096921,2096921, 172444, 694175
2096921,2096921, 172710, 694108
2096921,2096921, 172349, 694059
2096921,2096921, 172310, 693906
2096921,2096921, 171910, 692822
2096921,2096921, 171821, 692432
2096921,2096921, 171884, 692331
2096921,2096921, 171889, 692517
2096921,2096921, 171949, 692285
2096921,2096921, 171610, 691207
2096921,2096921, 171695, 690845
2096921,2096921, 171582, 690164
2096921,2096921, 171361, 690424
2096921,2096921, 171116, 690677
2096921,2096921, 170872, 689193
2096921,2096921, 170414, 688356
2096921,2096921, 170941, 688243
2096921,2096921, 170677, 688604
2096921,2096921, 170847, 688335
2096921,2096921, 169847, 685324
2096921,2096921, 169574, 683815
2096921,2096921, 169286, 683520
2096921,2096921, 169229, 683521
2096921,2096921, 169474, 683151
2096921,2096921, 167543, 679668
2096921,2096921, 167520, 678010
2096921,2096921, 167362, 677808
2096921,2096921, 167627, 677490
2096921,2096921, 167481, 677848
2096921,2096921, 166688, 674691
2096921,2096921, 166466, 673528
2096921,2096921, 166424, 673696
2096921,2096921, 166303, 673320
2096921,2096921, 166156, 673279
2096921,2096921, 165311, 671194
2096921,2096921, 165041, 669777
2096921,2096921, 165306, 669751
2096921,2096921, 165244, 669954
2096921,2096921, 165301, 669887
2096921,2096921, 164995, 668488
2096921,2096921, 164474, 667845
2096921,2096921, 164531, 667274
2096921,2096921, 164456, 667185
2096921,2096921, 164375, 667009
2096921,2096921, 164258, 665925
2096921,2096921, 163945, 665477
2096921,2096921, 164250, 665646
2096921,2096921, 164130, 665281
2096921,2096921, 163912, 665264
2096921,2096921, 163686, 664625
2096921,2096921, 163692, 664214
2096921,2096921, 163534, 663894
2096921,2096921, 163461, 663926
2096921,2096921, 163565, 664074
2096921,2096921, 163137, 663200
2096921,2096921, 163153, 662990
2096921,2096921, 163217, 662768
2096921,2096921, 163673, 663059
2096921,2096921, 163521, 663418
2096921,2096921, 163493, 663077
2096921,2096921, 163159, 662697
2096921,2096921, 163158, 662897
2096921,2096921, 163176, 662840
2096921,2096921, 163128, 662612
2096921,2096921, 163042, 662440
2096921,2096921, 162783, 662227
2096921,2096921, 163010, 662341
2096921,2096921, 162974, 662436
2096921,2096921, 163059, 662361
2096921,2096921, 163409, 662609
2096921,2096921, 163261, 662727
2096921,2096921, 163179, 662799
2096921,2096921, 163061, 662547
2096921,2096921, 163192, 662603
2096921,2096921, 162985, 662593
2096921,2096921, 162878, 662426
2096921,2096921, 162975, 662139
