2096921,2096921, 168061, 678886
2096921,2096921, 168179, 678586
2096921,2096921, 168076, 678251
2096921,2096921, 167789, 678060
2096921,2096921, 167543, 677936
2096921,2096921, 167263, 676699
2096921,2096921, 167183, 675894
2096921,2096921, 167181, 675894
2096921,2096921, 167385, 676145
2096921,2096921, 166462, 675820
2096921,2096921, 166249, 672276
2096921,2096921, 166154, 671853
2096921,2096921, 166066, 671392
2096921,2096921, 165907, 671216
2096921,2096921, 164828, 670551
2096921,2096921, 164262, 666438
2096921,2096921, 164198, 665884
2096921,2096921, 164170, 665985
2096921,2096921, 164611, 665706
2096921,2096921, 163385, 665563
2096921,2096921, 163159, 662346
2096921,2096921, 163169, 661926
2096921,2096921, 163249, 661708
2096921,2096921, 163309, 661600
2096921,2096921, 162537, 661591
2096921,2096921, 162339, 659165
2096921,2096921, 162232, 657996
2096921,2096921, 162175, 658081
2096921,2096921, 162134, 658129
2096921,2096921, 161806, 657993
2096921,2096921, 161525, 656152
2096921,2096921, 161281, 656058
2096921,2096921, 161416, 655431
2096921,2096921, 161521, 655630
2096921,2096921, 161027, 655607
2096921,2096921, 160732, 654282
2096921,2096921, 160645, 653778
2096921,2096921, 160812, 653861
2096921,2096921, 160577, 654052
2096921,2096921, 160766, 653975
2096921,2096921, 160892, 652982
2096921,2096921, 160738, 652683
2096921,2096921, 160444, 652755
2096921,2096921, 160405, 652551
2096921,2096921, 160161, 652602
2096921,2096921, 159872, 651875
2096921,2096921, 160024, 651789
2096921,2096921, 160277, 651687
2096921,2096921, 160493, 651685
2096921,2096921, 160206, 651488
2096921,2096921, 160375, 651432
2096921,2096921, 160169, 651489
2096921,2096921, 160086, 651562
2096921,2096921, 159884, 651341
2096921,2096921, 159972, 651338
2096921,2096921, 160217, 651071
2096921,2096921, 160024, 650941
2096921,2096921, 159971, 651087
2096921,2096921, 160044, 651137
2096921,2096921, 160314, 651435
2096921,2096921, 160209, 651491
2096921,2096921, 160124, 651418
2096921,2096921, 160140, 651149
2096921,2096921, 159831, 651312
2096921,2096921, 160222, 651254
2096921,2096921, 160126, 651382
2096921,2096921, 160241, 651278
2096921,2096921, 159940, 651457
2096921,2096921, 160047, 651280
2096921,2096921, 160375, 651753
2096921,2096921, 160400, 651611
2096921,2096921, 160323, 651723
2096921,2096921, 160361, 651562
2096921,2096921, 159998, 651609
2096921,2096921, 160287, 651473
2096921,2096921, 160287, 652272
2096921,2096921, 160020, 652427
2096921,2096921, 160473, 652431
2096921,2096921, 160236, 652324
2096921,2096921, 160572, 652544
2096921,2096921, 160907, 652924
2096921,2096921, 160679, 653095
2096921,2096921, 160508, 653276
2096921,2096921, 160587, 653295
2096921,2096921, 160668, 653235
2096921,2096921, 160885, 653767
2096921,2096921, 161015, 653887
2096921,2096921, 161141, 653995
2096921,2096921, 161262, 653838
2096921,2096921, 161280, 654080
2096921,2096921, 161309, 654685
2096921,2096921, 161094, 655123
2096921,2096921, 161177, 654553
2096921,2096921, 160888, 654604
2096921,2096921, 161228, 654676
2096921,2096921, 161176, 655258
2096921,2096921, 161516, 655581
2096921,2096921, 161383, 655778
2096921,2096921, 161547, 655533
2096921,2096921, 161604, 655825
2096921,2096921, 161738, 656182
2096921,2096921, 161681, 656438
2096921,2096921, 161624, 656209
2096921,2096921, 161777, 656196
2096921,2096921, 161574, 656299
2096921,2096921, 161643, 656942
2096921,2096921, 161407, 656760
2096921,2096921, 161719, 657140
2096921,2096921, 161856, 657193
2096921,2096921, 161592, 657505
2096921,2096921, 162198, 657811
2096921,2096921, 162012, 658159
2096921,2096921, 162025, 658076
2096921,2096921, 162199, 658153
2096921,2096921, 162327, 657757
2096921,2096921, 162384, 658504
2096921,2096921, 162292, 658726
2096921,2096921, 162327, 659137
2096921,2096921, 162615, 658908
2096921,2096921, 162744, 659172
2096921,2096921, 162823, 659563
2096921,2096921, 162693, 659809
2096921,2096921, 162691, 659843
2096921,2096921, 162679, 659565
2096921,2096921, 162892, 659797
2096921,2096921, 162771, 660455
2096921,2096921, 162989, 660456
2096921,2096921, 162890, 660675
2096921,2096921, 162883, 660908
2096921,2096921, 163162, 661023
2096921,2096921, 163290, 661467
2096921,2096921, 163298, 661670
2096921,2096921, 163273, 661657
2096921,2096921, 163234, 661322
2096921,2096921, 163484, 661509
2096921,2096921, 163232, 661987
2096921,2096921, 163247, 662270
2096921,2096921, 163638, 662162
2096921,2096921, 163412, 662463
2096921,2096921, 163617, 662434
2096921,2096921, 164077, 662930
2096921,2096921, 163678, 662948
2096921,2096921, 163603, 663134
2096921,2096921, 163653, 663019
2096921,2096921, 163912, 662932
2096921,2096921, 163770, 662977
2096921,2096921, 163631, 663242
2096921,2096921, 163804, 663361
2096921,2096921, 163669, 663453
2096921,2096921, 164016, 663451
2096921,2096921, 163977, 663845
2096921,2096921, 164121, 663318
2096921,2096921, 163954, 663638
2096921,2096921, 163656, 663634
2096921,2096921, 164060, 663462
2096921,2096921, 163639, 664111
2096921,2096921, 163390, 664064
2096921,2096921, 163946, 664191
2096921,2096921, 164167, 664053
2096921,2096921, 164105, 663931
2096921,2096921, 163981, 664021
2096921,2096921, 163885, 664013
2096921,2096921, 163931, 663901
2096921,2096921, 163783, 663719
2096921,2096921, 163904, 663949
2096921,2096921, 163807, 663910
2096921,2096921, 164148, 663913
2096921,2096921, 163693, 663683
2096921,2096921, 164041, 663839
2096921,2096921, 163892, 663809
2096921,2096921, 164164, 663841
2096921,2096921, 164149, 663779
2096921,2096921, 163670, 663550
2096921,2096921, 163770, 663402
2096921,2096921, 163892, 663284
2096921,2096921, 163598, 663200
2096921,2096921, 163724, 663404
2096921,2096921, 163787, 663079
2096921,2096921, 164059, 663289
2096921,2096921, 163794, 663322
2096921,2096921, 163843, 663014
2096921,2096921, 163786, 662880
2096921,2096921, 163626, 663057
2096921,2096921, 163553, 662905
2096921,2096921, 163700, 662941
2096921,2096921, 163544, 662494
2096921,2096921, 163668, 662709
2096921,2096921, 163562, 662678
2096921,2096921, 163751, 662783
2096921,2096921, 163473, 662678
2096921,2096921, 163663, 662303
2096921,2096921, 163785, 662361
2096921,2096921, 163363, 662225
2096921,2096921, 163397, 662441
2096921,2096921, 163228, 662131
2096921,2096921, 163198, 662103
2096921,2096921, 163455, 662201
2096921,2096921, 163392, 662255
2096921,2096921, 163390, 662213
2096921,2096921, 163716, 662463
2096921,2096921, 163978, 662545
2096921,2096921, 163819, 662363
2096921,2096921, 163466, 662255
2096921,2096921, 163244, 662429
2096921,2096921, 163519, 662302
2096921,2096921, 163383, 662532
2096921,2096921, 163590, 662413
2096921,2096921, 163751, 662548
2096921,2096921, 163565, 662481
2096921,2096921, 163678, 662507
2096921,2096921, 163931, 662700
2096921,2096921, 163847, 662858
2096921,2096921, 163720, 662773
2096921,2096921, 163485, 662782
2096921,2096921, 163328, 662922
2096921,2096921, 163513, 662883
2096921,2096921, 163858, 662863
2096921,2096921, 163749, 663130
2096921,2096921, 163808, 662822
2096921,2096921, 164219, 663438
2096921,2096921, 163928, 663585
2096921,2096921, 163827, 663851
2096921,2096921, 163596, 663543
2096921,2096921, 163607, 663924
2096921,2096921, 163718, 663977
2096921,2096921, 163860, 664389
2096921,2096921, 163904, 664215
2096921,2096921, 163854, 664444
2096921,2096921, 164063, 664490
2096921,2096921, 164529, 664211
2096921,2096921, 164729, 664875
2096921,2096921, 164665, 665046
2096921,2096921, 164148, 665039
2096921,2096921, 164109, 665242
2096921,2096921, 164636, 665091
2096921,2096921, 164616, 665570
2096921,2096921, 164507, 665576
2096921,2096921, 164425, 665599
2096921,2096921, 164510, 665626
2096921,2096921, 164695, 665737
2096921,2096921, 164885, 666206
2096921,2096921, 164841, 666419
2096921,2096921, 164768, 666271
2096921,2096921, 164668, 666697
2096921,2096921, 164841, 666337
2096921,2096921, 165077, 666877
2096921,2096921, 165028, 666888
2096921,2096921, 164977, 666485
2096921,2096921, 164977, 666669
2096921,2096921, 164821, 666721
2096921,2096921, 165267, 667150
2096921,2096921, 165197, 667573
2096921,2096921, 165002, 666887
2096921,2096921, 165218, 667160
2096921,2096921, 165197, 667061
2096921,2096921, 164848, 667764
2096921,2096921, 164998, 667833
2096921,2096921, 165221, 668079
2096921,2096921, 165087, 667894
2096921,2096921, 165309, 668056
2096921,2096921, 165490, 668496
2096921,2096921, 165545, 668540
2096921,2096921, 165541, 668529
2096921,2096921, 165178, 668485
2096921,2096921, 165702, 668510
2096921,2096921, 165392, 668874
2096921,2096921, 165423, 668791
2096921,2096921, 165449, 669192
2096921,2096921, 165561, 668978
2096921,2096921, 165698, 669243
2096921,2096921, 166156, 669649
2096921,2096921, 166089, 669727
2096921,2096921, 165665, 669527
2096921,2096921, 165640, 669744
2096921,2096921, 165753, 669581
2096921,2096921, 165448, 669883
2096921,2096921, 165802, 670030
2096921,2096921, 165665, 669788
2096921,2096921, 165810, 670115
2096921,2096921, 165953, 669997
2096921,2096921, 166073, 670728
2096921,2096921, 165927, 670610
2096921,2096921, 165942, 670685
2096921,2096921, 165837, 670810
2096921,2096921, 166250, 670692
2096921,2096921, 165750, 670734
2096921,2096921, 166152, 670787
2096921,2096921, 166248, 670863
2096921,2096921, 165810, 670838
2096921,2096921, 165856, 670970
2096921,2096921, 166167, 671714
2096921,2096921, 166205, 671743
2096921,2096921, 166247, 671820
2096921,2096921, 166054, 671325
2096921,2096921, 166244, 671559
2096921,2096921, 165991, 671750
2096921,2096921, 166363, 671856
2096921,2096921, 166355, 671690
2096921,2096921, 166549, 671940
2096921,2096921, 166601, 672274
2096921,2096921, 166855, 672489
2096921,2096921, 166748, 672632
2096921,2096921, 166473, 672867
2096921,2096921, 166250, 672371
2096921,2096921, 166581, 672382
2096921,2096921, 166666, 672479
2096921,2096921, 166640, 672865
